playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
smithsi01,1957,1,TOR,NHL,L,12.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
smithst01,1939,1,NYR,NHL,C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
smithst01,1940,1,NYR,NHL,C,8.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
smithst02,1940,1,MTL,NHL,L,3.0,2.0,1.0,3.0,0.0,,,,,,,,,1,0,0,0,0,,,,,,,
smithst02,1941,1,MTL,NHL,L,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
smithst03,1979,1,HAR,NHL,D,4.0,0.0,0.0,0.0,0.0,-1,0,,0,,0,0,3,,,,,,,,,,,,
smithst03,1980,1,HAR,NHL,D,38.0,1.0,7.0,8.0,55.0,-14,0,,0,,0,0,34,,,,,,,,,,,,
smithst03,1981,1,HAR,NHL,D,17.0,0.0,3.0,3.0,15.0,-7,0,,0,,0,0,14,,,,,,,,,,,,
smithst03,1982,1,HAR,NHL,D,18.0,1.0,0.0,1.0,25.0,-16,0,,0,,0,0,21,,,,,,,,,,,,
smithst04,1981,1,PHI,NHL,D,8.0,0.0,1.0,1.0,0.0,-2,0,,0,,0,0,9,,,,,,,,,,,,
smithst04,1984,1,PHI,NHL,D,2.0,0.0,0.0,0.0,7.0,2,0,,0,,0,0,0,,,,,,,,,,,,
smithst04,1985,1,PHI,NHL,D,2.0,0.0,0.0,0.0,2.0,-1,0,,0,,0,0,1,,,,,,,,,,,,
smithst04,1986,1,PHI,NHL,D,2.0,0.0,0.0,0.0,6.0,-2,0,,0,,0,0,1,,,,,,,,,,,,
smithst04,1987,1,PHI,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
smithst04,1988,1,BUF,NHL,D,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
smithst05,1984,1,EDM,NHL,D,2.0,0.0,0.0,0.0,2.0,-2,0,,0,,0,0,3,,,,,,,,,,,,
smithst05,1985,1,EDM,NHL,D,55.0,4.0,20.0,24.0,166.0,30,1,,0,,1,0,74,6,0,1,1,14,4,0,,0,,0,5
smithst05,1986,1,EDM,NHL,D,62.0,7.0,15.0,22.0,165.0,11,2,,0,,1,0,71,15,1,3,4,45,9,0,,0,,0,19
smithst05,1987,1,EDM,NHL,D,79.0,12.0,43.0,55.0,286.0,40,5,8,0,0,1,0,116,19,1,11,12,55,16,1,6,0,1,0,26
smithst05,1988,1,EDM,NHL,D,35.0,3.0,19.0,22.0,97.0,5,0,5,0,2,0,0,47,7,2,2,4,20,3,0,0,0,0,1,6
smithst05,1989,1,EDM,NHL,D,75.0,7.0,34.0,41.0,171.0,6,3,19,0,1,1,0,125,22,5,10,15,37,15,0,6,1,0,1,35
smithst05,1990,1,EDM,NHL,D,77.0,13.0,41.0,54.0,193.0,14,4,0,0,0,2,0,114,18,1,2,3,45,-8,1,2,0,0,0,30
smithst05,1991,1,CHI,NHL,D,76.0,9.0,21.0,30.0,304.0,23,3,12,0,1,1,0,153,18,1,11,12,16,12,1,2,0,0,0,37
smithst05,1992,1,CHI,NHL,D,78.0,10.0,47.0,57.0,214.0,12,7,31,1,1,2,0,212,4,0,0,0,10,-2,0,0,0,0,0,9
smithst05,1993,1,CHI,NHL,D,57.0,5.0,22.0,27.0,174.0,-5,1,11,0,0,1,0,89,,,,,,,,,,,,
smithst05,1994,1,CHI,NHL,D,48.0,1.0,12.0,13.0,128.0,6,0,3,0,0,0,0,43,16,0,1,1,26,2,0,0,0,0,0,11
smithst05,1995,1,CHI,NHL,D,37.0,0.0,9.0,9.0,71.0,12,0,2,0,0,0,0,17,6,0,0,0,16,-2,0,0,0,0,0,3
smithst05,1996,1,CHI,NHL,D,21.0,0.0,0.0,0.0,29.0,4,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,3
smithst05,1998,1,CAL,NHL,D,69.0,1.0,14.0,15.0,80.0,3,0,2,0,0,0,0,42,,,,,,,,,,,,
smithst05,1999,1,CAL,NHL,D,20.0,0.0,4.0,4.0,42.0,-13,0,0,0,0,0,0,10,,,,,,,,,,,,
smithst05,2000,1,CAL,NHL,D,13.0,0.0,2.0,2.0,17.0,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
smithto01,1912,1,QU1,NHA,,19.0,39.0,0.0,39.0,30.0,,,,,,,,,,,,,,,,,,,,
smithto01,1913,1,QU1,NHA,,20.0,39.0,6.0,45.0,35.0,,,,,,,,,,,,,,,,,,,,
smithto01,1914,1,TOO,NHA,,10.0,17.0,2.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,
smithto01,1914,2,QU1,NHA,,9.0,23.0,2.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,
smithto01,1915,1,QU1,NHA,,22.0,16.0,3.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,
smithto01,1916,1,MOC,NHA,,15.0,9.0,3.0,12.0,32.0,,,,,,,,,2,2,,,,,,,,,,
smithto01,1919,1,QUB,NHL,C,10.0,0.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
smithtr01,2008,1,NYI,NHL,C,7.0,1.0,0.0,1.0,0.0,-3,0,0,0,0,0,,7,,,,,,,,,,,,
smithtr01,2011,1,TBL,NHL,L,16.0,2.0,3.0,5.0,4.0,2,0,0,0,1,0,,17,,,,,,,,,,,,
smithve01,1984,1,NYI,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
smithwa01,1966,1,CHI,NHL,D,2.0,1.0,1.0,2.0,2.0,,0,,0,,0,0,,1,0,0,0,0,,,,,,0,
smithwy01,1999,1,PHO,NHL,C,2.0,0.0,0.0,0.0,0.0,-2,0,0,0,0,0,0,0,,,,,,,,,,,,
smithwy01,2000,1,PHO,NHL,C,42.0,3.0,7.0,10.0,13.0,7,0,0,1,1,0,0,40,,,,,,,,,,,,
smithwy01,2001,1,PHO,NHL,L,10.0,0.0,0.0,0.0,0.0,-5,0,0,0,0,0,0,4,,,,,,,,,,,,
smithwy01,2002,1,NAS,NHL,C,11.0,1.0,0.0,1.0,0.0,-1,0,0,0,0,0,0,8,,,,,,,,,,,,
smithwy01,2003,1,NAS,NHL,C,18.0,3.0,1.0,4.0,2.0,2,0,0,1,0,0,0,21,,,,,,,,,,,,
smithwy01,2005,1,NYI,NHL,C,42.0,0.0,8.0,8.0,26.0,-7,0,1,0,0,0,,37,,,,,,,,,,,,
smithwy01,2006,1,MIN,NHL,C,61.0,3.0,3.0,6.0,16.0,-8,1,0,0,0,0,,44,4,0,0,0,0,0,0,0,0,0,0,2
smithwy01,2007,1,COL,NHL,C,25.0,0.0,3.0,3.0,8.0,-4,0,0,0,1,0,,25,1,0,0,0,0,0,0,0,0,0,0,1
smithza01,2008,1,OTT,NHL,C,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
smithza01,2009,1,OTT,NHL,C,15.0,2.0,1.0,3.0,14.0,2,0,0,1,0,0,,11,6,0,0,0,5,-4,0,0,0,0,0,7
smithza01,2010,1,OTT,NHL,C,55.0,4.0,5.0,9.0,120.0,-11,0,0,0,0,0,,78,,,,,,,,,,,,
smithza01,2011,1,OTT,NHL,C,81.0,14.0,12.0,26.0,98.0,4,1,0,2,1,3,,134,7,0,1,1,10,-2,0,0,0,0,0,13
smolera01,2008,1,TBL,NHL,L,6.0,0.0,1.0,1.0,10.0,1,0,0,0,0,0,,14,,,,,,,,,,,,
smolera01,2009,1,CHI,NHL,L,1.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0,,1,,,,,,,,,,,,
smolibr01,1992,1,BOS,NHL,C,9.0,1.0,3.0,4.0,0.0,3,0,0,0,0,0,0,10,4,1,0,1,2,-1,0,0,0,0,0,3
smolibr01,1993,1,BOS,NHL,C,83.0,31.0,20.0,51.0,82.0,4,4,4,3,1,5,0,179,13,5,4,9,4,-1,2,1,0,0,0,30
smolibr01,1994,1,BOS,NHL,L,44.0,18.0,13.0,31.0,31.0,-3,6,3,0,0,5,0,121,5,0,1,1,4,-2,0,1,0,0,0,12
smolibr01,1995,1,PIT,NHL,C,81.0,24.0,40.0,64.0,69.0,6,8,10,2,0,1,0,229,18,5,4,9,10,-4,0,0,0,0,1,46
smolibr01,1996,1,NYI,NHL,L,64.0,28.0,28.0,56.0,25.0,9,9,9,0,0,1,1,183,,,,,,,,,,,,
smolibr01,1997,1,NYI,NHL,C,81.0,13.0,30.0,43.0,34.0,-16,3,7,0,1,4,0,203,,,,,,,,,,,,
smolibr01,1998,1,NYI,NHL,C,82.0,16.0,24.0,40.0,49.0,-7,7,8,0,0,3,0,223,,,,,,,,,,,,
smolibr01,1999,1,LAK,NHL,C,79.0,20.0,36.0,56.0,48.0,2,2,12,0,1,0,2,160,4,0,0,0,2,-1,0,0,0,0,0,7
smolibr01,2000,1,LAK,NHL,L,78.0,27.0,32.0,59.0,40.0,10,5,16,3,1,5,0,183,13,1,5,6,14,-1,0,1,0,0,0,30
smolibr01,2001,1,LAK,NHL,C,80.0,13.0,25.0,38.0,56.0,7,4,8,1,3,0,2,187,7,2,0,2,2,-1,1,0,0,0,0,13
smolibr01,2002,1,LAK,NHL,R,58.0,18.0,20.0,38.0,18.0,-1,6,6,1,0,8,0,150,,,,,,,,,,,,
smolibr01,2002,2,OTT,NHL,R,10.0,3.0,5.0,8.0,2.0,1,0,2,0,0,0,0,26,18,2,7,9,6,4,0,0,0,0,0,32
smolibr01,2003,1,OTT,NHL,C,80.0,19.0,27.0,46.0,49.0,22,4,7,0,1,3,0,182,7,1,1,2,4,-2,0,0,0,0,0,10
smolibr01,2005,1,OTT,NHL,C,81.0,17.0,31.0,48.0,46.0,8,4,12,0,0,5,,178,10,3,3,6,2,3,1,0,0,0,0,23
smolibr01,2006,1,CHI,NHL,C,62.0,14.0,23.0,37.0,29.0,10,4,6,3,1,3,,122,,,,,,,,,,,,
smolibr01,2006,2,VAN,NHL,C,20.0,4.0,3.0,7.0,8.0,-3,2,0,1,0,0,,41,12,2,2,4,8,2,0,0,0,0,0,16
smolibr01,2007,1,MTL,NHL,C,64.0,8.0,17.0,25.0,20.0,-6,1,6,0,0,2,,89,12,1,2,3,2,1,0,0,0,0,0,17
smrekpe01,2000,1,STL,NHL,D,6.0,2.0,0.0,2.0,2.0,1,0,0,0,0,1,0,5,,,,,,,,,,,,
smrekpe01,2000,2,NYR,NHL,D,14.0,0.0,3.0,3.0,12.0,1,0,1,0,1,0,0,9,,,,,,,,,,,,
smrekpe01,2001,1,NYR,NHL,D,8.0,0.0,1.0,1.0,4.0,-7,0,0,0,0,0,0,2,,,,,,,,,,,,
smrkejo01,1977,1,STL,NHL,L,18.0,2.0,4.0,6.0,11.0,-7,0,,0,,0,0,20,,,,,,,,,,,,
smrkejo01,1978,1,STL,NHL,L,55.0,6.0,8.0,14.0,20.0,-24,0,,1,,0,0,72,,,,,,,,,,,,
smrkejo01,1979,1,QUE,NHL,L,30.0,3.0,5.0,8.0,2.0,3,0,,0,,0,0,32,,,,,,,,,,,,
smrkest01,1956,1,MTL,NHL,L,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
smrkest01,1957,1,MTL,NHL,L,5.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
smyliro01,1920,1,TRS,NHL,L,23.0,2.0,1.0,3.0,2.0,,,,,,,,,2,0,0,0,0,,,,,,,
smyliro01,1921,1,TRS,NHL,L,20.0,0.0,0.0,0.0,2.0,,,,,,,,,1,0,0,0,2,,,,,,,
smyliro01,1922,1,TRS,NHL,L,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
smyliro01,1923,1,OTS,NHL,L,13.0,1.0,1.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
smyliro01,1924,1,TRS,NHL,L,11.0,1.0,0.0,1.0,0.0,,,,,,,,,1,0,0,0,0,,,,,,,
smyliro01,1925,1,TRS,NHL,L,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
smylst01,1978,1,VAN,NHL,R,62.0,14.0,24.0,38.0,89.0,-6,4,,0,,0,1,122,2,1,1,2,0,,0,,0,,0,
smylst01,1979,1,VAN,NHL,R,77.0,31.0,47.0,78.0,204.0,28,11,,0,,3,1,182,4,0,2,2,14,,0,,0,,0,
smylst01,1980,1,VAN,NHL,R,80.0,25.0,38.0,63.0,171.0,-8,6,,1,,2,2,209,3,1,2,3,0,,0,,0,,0,
smylst01,1981,1,VAN,NHL,R,80.0,34.0,44.0,78.0,144.0,18,10,,2,,5,1,222,17,9,9,18,25,,1,,0,,1,
smylst01,1982,1,VAN,NHL,R,74.0,38.0,50.0,88.0,114.0,-6,15,,1,,2,1,215,4,3,2,5,12,,1,,0,,1,
smylst01,1983,1,VAN,NHL,R,80.0,24.0,43.0,67.0,136.0,-21,8,,0,,4,0,205,4,2,1,3,4,1,0,,0,,0,13
smylst01,1984,1,VAN,NHL,R,80.0,27.0,37.0,64.0,100.0,-18,6,,2,,1,0,182,,,,,,,,,,,,
smylst01,1985,1,VAN,NHL,R,73.0,27.0,35.0,62.0,144.0,-20,3,,4,,1,0,165,,,,,,,,,,,,
smylst01,1986,1,VAN,NHL,R,66.0,20.0,23.0,43.0,84.0,-20,5,,2,,2,0,113,,,,,,,,,,,,
smylst01,1987,1,VAN,NHL,R,57.0,12.0,25.0,37.0,110.0,-5,5,5,1,0,0,0,96,,,,,,,,,,,,
smylst01,1988,1,VAN,NHL,R,75.0,7.0,18.0,25.0,102.0,0,1,1,0,0,0,0,89,7,0,0,0,9,-1,0,0,0,0,0,4
smylst01,1989,1,VAN,NHL,R,47.0,1.0,15.0,16.0,71.0,-14,0,2,0,0,0,0,58,,,,,,,,,,,,
smylst01,1990,1,VAN,NHL,R,45.0,2.0,12.0,14.0,87.0,-5,0,1,0,0,0,0,45,,,,,,,,,,,,
smythbr01,1995,1,FLO,NHL,R,7.0,1.0,1.0,2.0,4.0,-3,1,1,0,0,0,0,12,,,,,,,,,,,,
smythbr01,1996,1,FLO,NHL,R,8.0,1.0,0.0,1.0,2.0,-3,0,0,0,0,0,0,10,,,,,,,,,,,,
smythbr01,1996,2,LAK,NHL,R,44.0,8.0,8.0,16.0,74.0,-7,0,2,0,0,1,1,74,,,,,,,,,,,,
smythbr01,1997,1,LAK,NHL,R,9.0,1.0,3.0,4.0,4.0,-1,0,2,0,0,0,0,12,,,,,,,,,,,,
smythbr01,1997,2,NYR,NHL,R,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
smythbr01,1998,1,NAS,NHL,R,3.0,0.0,0.0,0.0,6.0,-1,0,0,0,0,0,0,5,,,,,,,,,,,,
smythbr01,2000,1,NYR,NHL,R,4.0,1.0,0.0,1.0,4.0,0,0,0,0,0,0,0,10,,,,,,,,,,,,
smythbr01,2002,1,OTT,NHL,R,12.0,3.0,1.0,4.0,15.0,-2,2,1,0,0,0,0,16,,,,,,,,,,,,
smythgr01,1986,1,PHI,NHL,D,1.0,0.0,0.0,0.0,0.0,-2,0,,0,,0,0,1,1,0,0,0,2,0,0,,0,,0,0
smythgr01,1987,1,PHI,NHL,D,48.0,1.0,6.0,7.0,192.0,-2,0,0,0,0,0,0,29,5,0,0,0,38,1,0,0,0,0,0,1
smythgr01,1988,1,QUE,NHL,D,10.0,0.0,1.0,1.0,70.0,-9,0,0,0,0,0,0,3,,,,,,,,,,,,
smythgr01,1989,1,QUE,NHL,D,13.0,0.0,0.0,0.0,57.0,-8,0,0,0,0,0,0,4,,,,,,,,,,,,
smythgr01,1990,1,QUE,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
smythgr01,1991,1,QUE,NHL,D,29.0,0.0,2.0,2.0,138.0,-10,0,1,0,0,0,0,24,,,,,,,,,,,,
smythgr01,1991,2,CAL,NHL,D,7.0,1.0,1.0,2.0,15.0,7,0,0,0,0,0,0,10,,,,,,,,,,,,
smythgr01,1992,1,CAL,NHL,D,35.0,1.0,2.0,3.0,95.0,2,1,0,0,0,0,0,14,,,,,,,,,,,,
smythgr01,1993,1,FLO,NHL,D,12.0,1.0,0.0,1.0,37.0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
smythgr01,1993,2,TOR,NHL,D,11.0,0.0,1.0,1.0,38.0,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
smythgr01,1993,3,CHI,NHL,D,38.0,0.0,0.0,0.0,108.0,-2,0,0,0,0,0,0,29,6,0,0,0,0,-2,0,0,0,0,0,2
smythgr01,1994,1,CHI,NHL,D,22.0,0.0,3.0,3.0,33.0,2,0,0,0,0,0,0,10,,,,,,,,,,,,
smythgr01,1996,1,TOR,NHL,D,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
smythke01,1993,1,HAR,NHL,L,21.0,3.0,2.0,5.0,10.0,-1,0,0,0,0,0,0,8,,,,,,,,,,,,
smythke01,1994,1,HAR,NHL,L,16.0,1.0,5.0,6.0,13.0,-3,0,1,0,0,0,0,20,,,,,,,,,,,,
smythke01,1995,1,HAR,NHL,L,21.0,2.0,1.0,3.0,8.0,-5,1,0,0,0,0,0,27,,,,,,,,,,,,
smythry01,1994,1,EDM,NHL,L,3.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,2,,,,,,,,,,,,
smythry01,1995,1,EDM,NHL,L,48.0,2.0,9.0,11.0,28.0,-10,1,0,0,0,0,0,65,,,,,,,,,,,,
smythry01,1996,1,EDM,NHL,L,82.0,39.0,22.0,61.0,76.0,-7,20,4,0,0,4,0,265,12,5,5,10,12,-4,1,3,0,0,2,48
smythry01,1997,1,EDM,NHL,L,65.0,20.0,13.0,33.0,44.0,-24,10,7,0,0,2,2,205,12,1,3,4,16,-2,1,1,0,0,0,24
smythry01,1998,1,EDM,NHL,L,71.0,13.0,18.0,31.0,62.0,0,6,6,0,0,2,2,161,3,3,0,3,0,-1,2,0,0,0,0,7
smythry01,1999,1,EDM,NHL,L,82.0,28.0,26.0,54.0,58.0,-2,11,4,0,1,4,1,238,5,1,0,1,6,-2,0,0,1,0,0,13
smythry01,2000,1,EDM,NHL,R,82.0,31.0,39.0,70.0,58.0,10,11,14,0,2,6,1,245,6,3,4,7,4,0,0,1,0,0,0,22
smythry01,2001,1,EDM,NHL,L,61.0,15.0,35.0,50.0,48.0,7,7,9,1,0,5,1,150,,,,,,,,,,,,
smythry01,2002,1,EDM,NHL,L,66.0,27.0,34.0,61.0,67.0,5,10,8,0,0,3,1,199,6,2,0,2,16,-1,0,0,1,0,0,12
smythry01,2003,1,EDM,NHL,L,82.0,23.0,36.0,59.0,70.0,11,8,10,2,1,6,0,245,,,,,,,,,,,,
smythry01,2005,1,EDM,NHL,L,75.0,36.0,30.0,66.0,58.0,-5,19,12,2,2,3,,230,24,7,9,16,22,-2,4,3,0,1,1,60
smythry01,2006,1,EDM,NHL,L,53.0,31.0,22.0,53.0,38.0,2,14,4,1,0,5,,161,,,,,,,,,,,,
smythry01,2006,2,NYI,NHL,L,18.0,5.0,10.0,15.0,14.0,0,1,3,0,1,0,,49,5,1,3,4,4,1,0,1,0,0,0,9
smythry01,2007,1,COL,NHL,L,55.0,14.0,23.0,37.0,50.0,-4,2,6,0,0,3,,168,8,2,3,5,2,-1,1,1,0,0,1,22
smythry01,2008,1,COL,NHL,L,77.0,26.0,33.0,59.0,62.0,-15,10,10,1,0,3,,257,,,,,,,,,,,,
smythry01,2009,1,LAK,NHL,L,67.0,22.0,31.0,53.0,42.0,8,11,13,0,0,3,,206,6,1,1,2,6,0,0,0,0,0,0,11
smythry01,2010,1,LAK,NHL,L,82.0,23.0,24.0,47.0,35.0,-1,9,5,0,0,2,,195,6,2,3,5,0,3,0,1,0,0,0,14
smythry01,2011,1,EDM,NHL,L,82.0,19.0,27.0,46.0,82.0,-5,4,4,0,0,4,,194,,,,,,,,,,,,
sneddbo01,1970,1,CLF,NHL,G,5.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
sneepca01,2011,1,PIT,NHL,D,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,,0,,,,,,,,,,,,
snellch01,1993,1,TOR,NHL,D,2.0,0.0,0.0,0.0,2.0,-1,0,0,0,0,0,0,4,,,,,,,,,,,,
snellch01,1994,1,LAK,NHL,D,32.0,2.0,7.0,9.0,22.0,-7,0,3,2,0,0,0,45,,,,,,,,,,,,
snellro01,1968,1,PIT,NHL,R,4.0,3.0,1.0,4.0,6.0,4,2,,0,,1,0,9,,,,,,,,,,,,
snellro01,1969,1,PIT,NHL,R,3.0,0.0,1.0,1.0,0.0,-2,0,,0,,0,0,3,,,,,,,,,,,,
snellro01,1973,1,WIJ,WHA,R,70.0,24.0,25.0,49.0,32.0,,5,,0,,4,,,4,0,0,0,0,,,,,,0,
snellro01,1974,1,WIJ,WHA,R,20.0,0.0,0.0,0.0,8.0,-10,0,,0,,0,,15,,,,,,,,,,,,
snellte01,1973,1,PIT,NHL,R,55.0,4.0,12.0,16.0,8.0,-22,0,,0,,0,0,64,,,,,,,,,,,,
snellte01,1974,1,KCS,NHL,R,29.0,3.0,2.0,5.0,8.0,-8,0,,1,,0,0,25,,,,,,,,,,,,
snellte01,1974,2,DET,NHL,R,20.0,0.0,4.0,4.0,6.0,-10,0,,0,,0,0,12,,,,,,,,,,,,
snepsha01,1974,1,VAN,NHL,D,27.0,1.0,2.0,3.0,30.0,0,0,,1,,0,0,18,,,,,,,,,,,,
snepsha01,1975,1,VAN,NHL,D,78.0,3.0,15.0,18.0,125.0,10,0,,0,,1,1,74,2,0,0,0,4,,0,,0,,0,
snepsha01,1976,1,VAN,NHL,D,79.0,4.0,18.0,22.0,149.0,-5,0,,0,,1,0,101,,,,,,,,,,,,
snepsha01,1977,1,VAN,NHL,D,75.0,4.0,16.0,20.0,118.0,-16,0,,0,,0,0,95,,,,,,,,,,,,
snepsha01,1978,1,VAN,NHL,D,76.0,7.0,24.0,31.0,130.0,-27,4,,0,,0,0,115,3,0,0,0,0,,0,,0,,0,
snepsha01,1979,1,VAN,NHL,D,79.0,3.0,20.0,23.0,202.0,7,0,,0,,0,1,103,4,0,2,2,8,,0,,0,,0,
snepsha01,1980,1,VAN,NHL,D,76.0,3.0,16.0,19.0,212.0,3,0,,0,,1,0,77,3,0,0,0,8,,0,,0,,0,
snepsha01,1981,1,VAN,NHL,D,68.0,3.0,14.0,17.0,153.0,22,0,,0,,0,0,69,17,0,4,4,50,,0,,0,,0,
snepsha01,1982,1,VAN,NHL,D,46.0,2.0,8.0,10.0,80.0,-17,0,,1,,1,0,40,4,1,1,2,8,,0,,0,,0,
snepsha01,1983,1,VAN,NHL,D,79.0,4.0,16.0,20.0,152.0,-19,0,,0,,0,0,77,4,0,1,1,15,1,0,,0,,0,8
snepsha01,1984,1,MNS,NHL,D,71.0,0.0,7.0,7.0,232.0,-19,0,,0,,0,0,50,9,0,0,0,24,-4,0,,0,,0,4
snepsha01,1985,1,DET,NHL,D,35.0,0.0,6.0,6.0,75.0,-7,0,,0,,0,0,12,,,,,,,,,,,,
snepsha01,1986,1,DET,NHL,D,54.0,1.0,13.0,14.0,129.0,7,0,,0,,0,0,38,11,0,2,2,18,3,0,,0,,0,9
snepsha01,1987,1,DET,NHL,D,31.0,1.0,4.0,5.0,67.0,3,0,0,0,0,0,0,20,10,0,0,0,40,-1,0,0,0,0,0,6
snepsha01,1988,1,VAN,NHL,D,59.0,0.0,8.0,8.0,69.0,-3,0,0,0,2,0,0,27,7,0,1,1,6,-2,0,0,0,1,0,7
snepsha01,1989,1,VAN,NHL,D,39.0,1.0,3.0,4.0,26.0,3,1,0,0,0,1,0,13,,,,,,,,,,,,
snepsha01,1989,2,STL,NHL,D,7.0,0.0,1.0,1.0,10.0,-4,0,0,0,0,0,0,2,11,0,3,3,38,-4,0,0,0,0,0,8
snepsha01,1990,1,STL,NHL,D,54.0,1.0,4.0,5.0,50.0,3,0,0,0,1,1,0,33,8,0,0,0,12,-1,0,0,0,0,0,3
snowga01,1993,1,QUE,NHL,G,5.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
snowga01,1994,1,QUE,NHL,G,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
snowga01,1995,1,PHI,NHL,G,26.0,0.0,0.0,0.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
snowga01,1996,1,PHI,NHL,G,35.0,0.0,1.0,1.0,30.0,0,0,0,0,0,0,0,0,12,0,2,2,11,0,0,,0,,0,0
snowga01,1997,1,PHI,NHL,G,29.0,0.0,0.0,0.0,18.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
snowga01,1997,2,VAN,NHL,G,12.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
snowga01,1998,1,VAN,NHL,G,65.0,0.0,1.0,1.0,34.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
snowga01,1999,1,VAN,NHL,G,32.0,0.0,2.0,2.0,8.0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
snowga01,2000,1,PIT,NHL,G,35.0,0.0,0.0,0.0,8.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
snowga01,2001,1,NYI,NHL,G,25.0,0.0,0.0,0.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
snowga01,2002,1,NYI,NHL,G,43.0,0.0,0.0,0.0,24.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
snowga01,2003,1,NYI,NHL,G,39.0,0.0,1.0,1.0,28.0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
snowga01,2005,1,NYI,NHL,G,20.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
snowsa01,1968,1,DET,NHL,R,3.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,1,,,,,,,,,,,,
snuggda01,1989,1,BUF,NHL,R,80.0,14.0,16.0,30.0,41.0,8,1,1,2,1,2,0,120,6,0,0,0,2,-6,0,0,0,0,0,7
snuggda01,1990,1,BUF,NHL,C,80.0,9.0,15.0,24.0,32.0,-13,0,2,4,2,2,0,128,6,1,3,4,4,2,0,0,1,1,0,10
snuggda01,1991,1,BUF,NHL,L,55.0,3.0,15.0,18.0,36.0,-3,0,1,0,3,0,0,75,,,,,,,,,,,,
snuggda01,1991,2,SJS,NHL,L,11.0,0.0,1.0,1.0,4.0,-12,0,0,0,0,0,0,19,,,,,,,,,,,,
snuggda01,1992,1,SJS,NHL,R,25.0,4.0,5.0,9.0,14.0,-3,0,0,1,0,1,0,51,,,,,,,,,,,,
snuggda01,1992,2,PHI,NHL,R,14.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0,10,,,,,,,,,,,,
snydeda01,2000,1,ATL,NHL,C,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
snydeda01,2001,1,ATL,NHL,C,11.0,1.0,1.0,2.0,30.0,-3,0,0,0,0,0,0,7,,,,,,,,,,,,
