playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
steveke01,1989,1,PIT,L,76.0,29.0,41.0,70.0,171.0,-13.0,12.0,10.0,0.0,0.0,1.0,0.0,179.0,,,,,,,,,,,,
steveke01,1990,1,PIT,L,80.0,40.0,46.0,86.0,133.0,-1.0,18.0,20.0,0.0,0.0,6.0,2.0,253.0,24.0,17.0,16.0,33.0,53.0,14.0,7.0,7.0,0.0,0.0,4.0,83.0
steveke01,1991,1,PIT,L,80.0,54.0,69.0,123.0,254.0,8.0,19.0,23.0,0.0,0.0,4.0,0.0,325.0,21.0,13.0,15.0,28.0,28.0,2.0,4.0,9.0,0.0,0.0,3.0,86.0
steveke01,1992,1,PIT,L,72.0,55.0,56.0,111.0,177.0,17.0,26.0,18.0,0.0,0.0,5.0,1.0,326.0,12.0,5.0,11.0,16.0,22.0,2.0,4.0,3.0,0.0,0.0,0.0,35.0
steveke01,1993,1,PIT,L,83.0,41.0,47.0,88.0,155.0,-24.0,21.0,20.0,0.0,0.0,4.0,0.0,284.0,6.0,1.0,1.0,2.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,20.0
steveke01,1994,1,PIT,L,27.0,15.0,12.0,27.0,51.0,0.0,6.0,4.0,0.0,0.0,4.0,0.0,80.0,12.0,4.0,7.0,11.0,21.0,-5.0,3.0,2.0,0.0,0.0,1.0,32.0
steveke01,1995,1,BOS,L,41.0,10.0,13.0,23.0,49.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,101.0,,,,,,,,,,,,
steveke01,1995,2,LAK,L,20.0,3.0,10.0,13.0,22.0,-11.0,3.0,3.0,0.0,0.0,0.0,0.0,69.0,,,,,,,,,,,,
steveke01,1996,1,LAK,L,69.0,14.0,20.0,34.0,96.0,-27.0,4.0,2.0,0.0,0.0,1.0,1.0,175.0,,,,,,,,,,,,
steveke01,1997,1,NYR,L,80.0,14.0,27.0,41.0,130.0,-7.0,5.0,7.0,0.0,0.0,3.0,1.0,144.0,,,,,,,,,,,,
steveke01,1998,1,NYR,L,81.0,23.0,20.0,43.0,64.0,-10.0,8.0,6.0,0.0,0.0,3.0,0.0,136.0,,,,,,,,,,,,
steveke01,1999,1,NYR,L,38.0,3.0,5.0,8.0,43.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,,,,,,,,,,,,
steveke01,2000,1,PHI,L,23.0,2.0,7.0,9.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,
steveke01,2000,2,PIT,L,32.0,8.0,15.0,23.0,55.0,-4.0,2.0,4.0,0.0,0.0,0.0,0.0,76.0,17.0,3.0,3.0,6.0,20.0,-4.0,2.0,3.0,0.0,0.0,1.0,19.0
steveke01,2001,1,PIT,L,32.0,1.0,4.0,5.0,25.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,
stevemi01,1984,1,VAN,L,6.0,0.0,3.0,3.0,6.0,-2.0,0.0,,0.0,,0.0,0.0,10.0,,,,,,,,,,,,
stevemi01,1987,1,BOS,R,7.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
stevemi01,1988,1,NYI,L,9.0,1.0,0.0,1.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,
stevemi01,1989,1,TOR,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
steveph01,1917,1,MTW,D,4.0,1.0,0.0,1.0,3.0,,,,,,0.0,,,,,,,,,,,,,,
steveph01,1921,1,MTL,D,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
steveph01,1925,1,BOS,D,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
stevesc01,1982,1,WAS,D,77.0,9.0,16.0,25.0,195.0,14.0,0.0,,0.0,,0.0,0.0,121.0,4.0,1.0,0.0,1.0,26.0,,0.0,,0.0,,0.0,
stevesc01,1983,1,WAS,D,78.0,13.0,32.0,45.0,201.0,26.0,7.0,,0.0,,2.0,0.0,155.0,8.0,1.0,8.0,9.0,21.0,2.0,1.0,,0.0,,0.0,21.0
stevesc01,1984,1,WAS,D,80.0,21.0,44.0,65.0,221.0,19.0,16.0,,0.0,,5.0,0.0,170.0,5.0,0.0,1.0,1.0,20.0,-4.0,0.0,,0.0,,0.0,11.0
stevesc01,1985,1,WAS,D,73.0,15.0,38.0,53.0,165.0,0.0,3.0,,0.0,,2.0,0.0,121.0,9.0,3.0,8.0,11.0,12.0,9.0,2.0,,0.0,,2.0,17.0
stevesc01,1986,1,WAS,D,77.0,10.0,51.0,61.0,283.0,13.0,2.0,,0.0,,0.0,0.0,165.0,7.0,0.0,5.0,5.0,19.0,4.0,0.0,,0.0,,0.0,19.0
stevesc01,1987,1,WAS,D,80.0,12.0,60.0,72.0,184.0,14.0,5.0,31.0,1.0,0.0,2.0,0.0,231.0,13.0,1.0,11.0,12.0,46.0,-1.0,0.0,6.0,0.0,1.0,0.0,42.0
stevesc01,1988,1,WAS,D,80.0,7.0,61.0,68.0,225.0,1.0,6.0,33.0,0.0,0.0,3.0,0.0,195.0,6.0,1.0,4.0,5.0,11.0,-2.0,0.0,4.0,0.0,0.0,0.0,16.0
stevesc01,1989,1,WAS,D,56.0,11.0,29.0,40.0,154.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,143.0,15.0,2.0,7.0,9.0,25.0,-1.0,1.0,4.0,0.0,0.0,0.0,35.0
stevesc01,1990,1,STL,D,78.0,5.0,44.0,49.0,150.0,23.0,1.0,18.0,0.0,1.0,1.0,0.0,160.0,13.0,0.0,3.0,3.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0
stevesc01,1991,1,NJD,D,68.0,17.0,42.0,59.0,124.0,24.0,7.0,12.0,1.0,3.0,2.0,0.0,156.0,7.0,2.0,1.0,3.0,29.0,-5.0,2.0,0.0,0.0,0.0,1.0,9.0
stevesc01,1992,1,NJD,D,81.0,12.0,45.0,57.0,120.0,14.0,8.0,13.0,0.0,0.0,1.0,0.0,146.0,5.0,2.0,2.0,4.0,10.0,-2.0,1.0,0.0,0.0,1.0,0.0,21.0
stevesc01,1993,1,NJD,D,83.0,18.0,60.0,78.0,112.0,53.0,5.0,21.0,1.0,1.0,4.0,0.0,215.0,20.0,2.0,9.0,11.0,42.0,-1.0,2.0,4.0,0.0,0.0,1.0,56.0
stevesc01,1994,1,NJD,D,48.0,2.0,20.0,22.0,56.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,111.0,20.0,1.0,7.0,8.0,24.0,10.0,0.0,3.0,0.0,0.0,1.0,54.0
stevesc01,1995,1,NJD,D,82.0,5.0,23.0,28.0,100.0,7.0,2.0,8.0,1.0,0.0,1.0,0.0,174.0,,,,,,,,,,,,
stevesc01,1996,1,NJD,D,79.0,5.0,19.0,24.0,70.0,26.0,0.0,6.0,0.0,0.0,1.0,0.0,166.0,10.0,0.0,4.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,27.0
stevesc01,1997,1,NJD,D,80.0,4.0,22.0,26.0,80.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,94.0,6.0,1.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0
stevesc01,1998,1,NJD,D,75.0,5.0,22.0,27.0,64.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,111.0,7.0,2.0,1.0,3.0,10.0,-2.0,2.0,0.0,0.0,0.0,0.0,14.0
stevesc01,1999,1,NJD,D,78.0,8.0,21.0,29.0,103.0,30.0,0.0,1.0,1.0,2.0,1.0,0.0,133.0,23.0,3.0,8.0,11.0,6.0,9.0,0.0,1.0,0.0,1.0,2.0,29.0
stevesc01,2000,1,NJD,D,81.0,9.0,22.0,31.0,71.0,40.0,3.0,7.0,0.0,1.0,2.0,0.0,171.0,25.0,1.0,7.0,8.0,37.0,3.0,0.0,1.0,0.0,1.0,0.0,34.0
stevesc01,2001,1,NJD,D,82.0,1.0,16.0,17.0,44.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,121.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
stevesc01,2002,1,NJD,D,81.0,4.0,16.0,20.0,41.0,18.0,0.0,1.0,0.0,2.0,2.0,0.0,113.0,24.0,3.0,6.0,9.0,14.0,14.0,1.0,0.0,0.0,0.0,1.0,33.0
stevesc01,2003,1,NJD,D,38.0,3.0,9.0,12.0,22.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,68.0,,,,,,,,,,,,
stevesh01,1990,1,BOS,R,14.0,0.0,0.0,0.0,26.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
stevesh01,1991,1,BOS,R,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
stevesh01,1992,1,TBL,R,8.0,0.0,1.0,1.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
stevetu01,1992,1,MTL,R,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
stevetu01,1993,1,MTL,R,2.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
stevetu01,1994,1,MTL,R,41.0,6.0,1.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,,,,,,,,,,,,
stevetu01,1995,1,MTL,R,80.0,9.0,16.0,25.0,167.0,-2.0,0.0,2.0,0.0,0.0,2.0,0.0,101.0,6.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0
stevetu01,1996,1,MTL,R,65.0,8.0,13.0,21.0,97.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,76.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
stevetu01,1997,1,MTL,R,63.0,4.0,6.0,10.0,110.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,3.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
stevetu01,1998,1,MTL,R,69.0,10.0,17.0,27.0,88.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,102.0,,,,,,,,,,,,
stevetu01,1999,1,MTL,R,64.0,8.0,13.0,21.0,61.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,94.0,,,,,,,,,,,,
stevetu01,2000,1,NJD,R,69.0,8.0,18.0,26.0,97.0,11.0,2.0,4.0,0.0,0.0,1.0,1.0,92.0,23.0,1.0,3.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0
stevetu01,2001,1,NJD,R,21.0,0.0,2.0,2.0,25.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
stevetu01,2002,1,NJD,R,77.0,7.0,13.0,20.0,115.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,14.0,1.0,1.0,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0
stevetu01,2003,1,NJD,R,61.0,14.0,13.0,27.0,76.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,9.0
stevetu01,2005,1,PHI,R,31.0,1.0,3.0,4.0,45.0,-2.0,0.0,0.0,1.0,1.0,0.0,,26.0,,,,,,,,,,,,
stewaal01,1985,1,NJD,L,4.0,0.0,0.0,0.0,21.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
stewaal01,1986,1,NJD,L,7.0,1.0,0.0,1.0,26.0,-4.0,0.0,,0.0,,0.0,0.0,8.0,,,,,,,,,,,,
stewaal01,1987,1,NJD,L,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
stewaal01,1988,1,NJD,L,6.0,0.0,2.0,2.0,15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
stewaal01,1990,1,NJD,L,41.0,5.0,2.0,7.0,159.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,,,,
stewaal01,1991,1,NJD,L,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
stewaal01,1991,2,BOS,L,4.0,0.0,0.0,0.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
stewaan01,2005,1,FLO,C,10.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,16.0,,,,,,,,,,,,
stewaan01,2006,1,FLO,C,10.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.0,,,,,,,,,,,,
stewaan01,2007,1,FLO,C,26.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,21.0,,,,,,,,,,,,
stewaan01,2008,1,FLO,R,59.0,2.0,5.0,7.0,34.0,-6.0,0.0,0.0,0.0,1.0,0.0,,56.0,,,,,,,,,,,,
stewaan01,2010,1,ATL,C,80.0,14.0,25.0,39.0,55.0,-10.0,5.0,5.0,0.0,0.0,2.0,,141.0,,,,,,,,,,,,
stewaan01,2011,1,CAR,C,77.0,9.0,11.0,20.0,30.0,-2.0,0.0,2.0,0.0,0.0,1.0,,64.0,,,,,,,,,,,,
stewabi01,1977,1,BUF,D,13.0,2.0,0.0,2.0,15.0,1.0,0.0,,0.0,,1.0,0.0,12.0,8.0,0.0,2.0,2.0,0.0,,0.0,,0.0,,0.0,
stewabi01,1978,1,BUF,D,68.0,1.0,17.0,18.0,101.0,5.0,0.0,,0.0,,0.0,0.0,87.0,1.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,
stewabi01,1980,1,STL,D,60.0,2.0,21.0,23.0,114.0,19.0,0.0,,0.0,,0.0,0.0,62.0,4.0,1.0,0.0,1.0,11.0,,0.0,,0.0,,0.0,
stewabi01,1981,1,STL,D,22.0,0.0,5.0,5.0,25.0,-5.0,0.0,,0.0,,0.0,0.0,21.0,,,,,,,,,,,,
stewabi01,1982,1,STL,D,7.0,0.0,0.0,0.0,8.0,-1.0,0.0,,0.0,,0.0,0.0,5.0,,,,,,,,,,,,
stewabi01,1983,1,TOR,D,56.0,2.0,17.0,19.0,116.0,-1.0,0.0,,0.0,,0.0,0.0,42.0,,,,,,,,,,,,
stewabi01,1984,1,TOR,D,27.0,0.0,2.0,2.0,32.0,-3.0,0.0,,0.0,,0.0,0.0,9.0,,,,,,,,,,,,
stewabi01,1985,1,MNS,D,8.0,0.0,2.0,2.0,13.0,2.0,0.0,,0.0,,0.0,0.0,3.0,,,,,,,,,,,,
stewabl01,1973,1,DET,L,17.0,0.0,4.0,4.0,16.0,-6.0,0.0,,0.0,,0.0,0.0,22.0,,,,,,,,,,,,
stewabl01,1974,1,DET,C,19.0,0.0,5.0,5.0,38.0,-5.0,0.0,,0.0,,0.0,0.0,31.0,,,,,,,,,,,,
stewabl01,1974,2,WAS,C,2.0,1.0,0.0,1.0,2.0,-2.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
stewabl01,1975,1,WAS,L,74.0,13.0,14.0,27.0,113.0,-53.0,0.0,,0.0,,0.0,0.0,88.0,,,,,,,,,,,,
stewabl01,1976,1,WAS,L,34.0,5.0,2.0,7.0,85.0,-6.0,0.0,,0.0,,0.0,0.0,41.0,,,,,,,,,,,,
stewabl01,1977,1,WAS,L,8.0,0.0,1.0,1.0,9.0,-3.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
stewabl01,1978,1,WAS,L,45.0,7.0,12.0,19.0,48.0,1.0,0.0,,0.0,,0.0,0.0,56.0,,,,,,,,,,,,
stewabl01,1979,1,QUE,L,30.0,8.0,6.0,14.0,15.0,2.0,0.0,,1.0,,2.0,0.0,53.0,,,,,,,,,,,,
stewabo01,1971,1,BOS,D,8.0,0.0,0.0,0.0,15.0,3.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
stewabo01,1971,2,CLF,D,16.0,1.0,2.0,3.0,44.0,-11.0,0.0,,0.0,,0.0,0.0,18.0,,,,,,,,,,,,
stewabo01,1972,1,CLF,D,63.0,4.0,17.0,21.0,181.0,-46.0,0.0,,0.0,,0.0,0.0,95.0,,,,,,,,,,,,
stewabo01,1973,1,CLF,D,47.0,2.0,5.0,7.0,69.0,-42.0,1.0,,0.0,,0.0,0.0,42.0,,,,,,,,,,,,
stewabo01,1974,1,CLF,D,67.0,5.0,12.0,17.0,93.0,-18.0,0.0,,0.0,,1.0,0.0,87.0,,,,,,,,,,,,
stewabo01,1975,1,CLF,D,76.0,4.0,17.0,21.0,112.0,-34.0,2.0,,0.0,,0.0,0.0,67.0,,,,,,,,,,,,
stewabo01,1976,1,CLE,D,73.0,1.0,12.0,13.0,108.0,-31.0,0.0,,0.0,,0.0,0.0,69.0,,,,,,,,,,,,
stewabo01,1977,1,CLE,D,72.0,2.0,15.0,17.0,84.0,-25.0,0.0,,0.0,,0.0,0.0,57.0,,,,,,,,,,,,
stewabo01,1978,1,STL,D,78.0,5.0,13.0,18.0,47.0,-28.0,1.0,,0.0,,0.0,0.0,57.0,,,,,,,,,,,,
stewabo01,1979,1,STL,D,10.0,0.0,1.0,1.0,4.0,-1.0,0.0,,0.0,,0.0,0.0,7.0,,,,,,,,,,,,
stewabo01,1979,2,PIT,D,65.0,3.0,7.0,10.0,52.0,-27.0,0.0,,0.0,,0.0,0.0,53.0,5.0,1.0,1.0,2.0,2.0,,0.0,,0.0,,0.0,
stewaca01,1993,1,BOS,L,57.0,3.0,6.0,9.0,66.0,-6.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,8.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
stewaca01,1994,1,BOS,C,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
stewaca01,1995,1,BOS,C,6.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
stewaca01,1996,1,BOS,L,15.0,0.0,1.0,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,
stewaca01,1999,1,FLO,L,65.0,9.0,7.0,16.0,30.0,-2.0,0.0,1.0,0.0,0.0,3.0,0.0,52.0,,,,,,,,,,,,
stewaca01,2000,1,MIN,L,54.0,4.0,9.0,13.0,18.0,-3.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,,,,,,,,,,,,
stewach02,2008,1,COL,R,53.0,11.0,8.0,19.0,54.0,-18.0,1.0,3.0,1.0,0.0,1.0,,98.0,,,,,,,,,,,,
stewach02,2009,1,COL,R,77.0,28.0,36.0,64.0,73.0,4.0,3.0,10.0,0.0,0.0,5.0,,221.0,6.0,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0
stewach02,2010,1,COL,R,36.0,13.0,17.0,30.0,38.0,-10.0,5.0,3.0,0.0,0.0,3.0,,95.0,,,,,,,,,,,,
stewach02,2010,2,STL,R,26.0,15.0,8.0,23.0,15.0,4.0,7.0,1.0,0.0,0.0,2.0,,67.0,,,,,,,,,,,,
stewach02,2011,1,STL,R,79.0,15.0,15.0,30.0,109.0,1.0,2.0,2.0,0.0,0.0,1.0,,166.0,7.0,2.0,0.0,2.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0
stewaga01,1941,1,TOR,L,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,
stewaga01,1942,1,TOR,L,48.0,24.0,23.0,47.0,20.0,,,,,,,,,4.0,0.0,2.0,2.0,4.0,,,,,,,
stewaga01,1945,1,TOR,L,50.0,37.0,15.0,52.0,8.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1946,1,TOR,L,60.0,19.0,14.0,33.0,15.0,,,,,,,,,11.0,2.0,5.0,7.0,8.0,,,,,,,
stewaga01,1947,1,TOR,L,7.0,1.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1947,2,CHI,L,54.0,26.0,29.0,55.0,74.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1948,1,CHI,L,54.0,20.0,18.0,38.0,57.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1949,1,CHI,L,70.0,24.0,19.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1950,1,DET,L,67.0,18.0,13.0,31.0,18.0,,,,,,,,,6.0,0.0,2.0,2.0,4.0,,,,,,,
stewaga01,1951,1,NYR,L,69.0,15.0,25.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1952,1,NYR,L,18.0,1.0,2.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1952,2,MTL,L,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
stewaga01,1953,1,MTL,L,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,
stewagr01,2007,1,MTL,L,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,
stewagr01,2008,1,MTL,L,20.0,0.0,1.0,1.0,32.0,-4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0
stewagr01,2009,1,MTL,L,5.0,0.0,0.0,0.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,
stewaja01,1938,1,DET,D,32.0,0.0,1.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,
stewaja01,1939,1,DET,D,48.0,1.0,0.0,1.0,40.0,,,,,,,,,5.0,0.0,0.0,0.0,4.0,,,,,,,
stewaja01,1940,1,DET,D,47.0,2.0,6.0,8.0,56.0,,,,,,,,,9.0,1.0,2.0,3.0,8.0,,,,,,,
stewaja01,1941,1,DET,D,44.0,4.0,7.0,11.0,93.0,,,,,,,,,12.0,0.0,1.0,1.0,12.0,,,,,,,
stewaja01,1942,1,DET,D,44.0,2.0,9.0,11.0,68.0,,,,,,,,,10.0,1.0,2.0,3.0,35.0,,,,,,,
stewaja01,1945,1,DET,D,47.0,4.0,11.0,15.0,73.0,,,,,,,,,5.0,0.0,0.0,0.0,14.0,,,,,,,
stewaja01,1946,1,DET,D,55.0,5.0,9.0,14.0,83.0,,,,,,,,,5.0,0.0,1.0,1.0,12.0,,,,,,,
stewaja01,1947,1,DET,D,60.0,5.0,14.0,19.0,91.0,,,,,,,,,9.0,1.0,3.0,4.0,6.0,,,,,,,
stewaja01,1948,1,DET,D,60.0,4.0,11.0,15.0,96.0,,,,,,,,,11.0,1.0,1.0,2.0,32.0,,,,,,,
stewaja01,1949,1,DET,D,65.0,3.0,11.0,14.0,86.0,,,,,,,,,14.0,1.0,4.0,5.0,20.0,,,,,,,
stewaja01,1950,1,CHI,D,26.0,0.0,2.0,2.0,49.0,,,,,,,,,,,,,,,,,,,,
stewaja01,1951,1,CHI,D,37.0,1.0,3.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,
stewajo01,1970,1,PIT,L,15.0,2.0,1.0,3.0,9.0,-9.0,1.0,,0.0,,0.0,0.0,25.0,,,,,,,,,,,,
stewajo01,1971,1,PIT,L,25.0,2.0,8.0,10.0,23.0,-6.0,0.0,,0.0,,0.0,0.0,33.0,,,,,,,,,,,,
stewajo01,1972,1,ATF,C,68.0,17.0,17.0,34.0,30.0,-9.0,2.0,,0.0,,3.0,2.0,168.0,,,,,,,,,,,,
stewajo01,1973,1,ATF,L,74.0,18.0,15.0,33.0,41.0,3.0,3.0,,0.0,,3.0,1.0,143.0,4.0,0.0,0.0,0.0,10.0,,0.0,,0.0,,0.0,
stewajo01,1974,1,CLF,L,76.0,19.0,19.0,38.0,55.0,-42.0,2.0,,0.0,,2.0,0.0,191.0,,,,,,,,,,,,
stewajo02,1979,1,QUE,L,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
stewaka01,2003,1,ATL,L,5.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
stewaka01,2005,1,ATL,L,8.0,0.0,0.0,0.0,15.0,-3.0,0.0,0.0,0.0,0.0,0.0,,6.0,,,,,,,,,,,,
stewaka01,2006,1,PIT,L,3.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
stewaka01,2006,2,CHI,L,37.0,2.0,3.0,5.0,43.0,-2.0,0.0,0.0,1.0,0.0,0.0,,19.0,,,,,,,,,,,,
stewaka01,2006,3,TBL,L,7.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,
stewaka01,2007,1,TBL,L,9.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,
stewake01,1941,1,CHI,L,6.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
stewane01,1925,1,MTM,C,36.0,34.0,8.0,42.0,119.0,,,,,,,,,4.0,0.0,2.0,2.0,10.0,,,,,,,
stewane01,1926,1,MTM,C,43.0,17.0,4.0,21.0,133.0,,,,,,,,,2.0,0.0,0.0,0.0,4.0,,,,,,,
stewane01,1927,1,MTM,C,41.0,27.0,7.0,34.0,104.0,,,,,,,,,9.0,2.0,2.0,4.0,13.0,,,,,,,
stewane01,1928,1,MTM,C,44.0,21.0,8.0,29.0,74.0,,,,,,,,,,,,,,,,,,,,
stewane01,1929,1,MTM,C,44.0,39.0,16.0,55.0,81.0,,,,,,,,,4.0,1.0,1.0,2.0,2.0,,,,,,,
stewane01,1930,1,MTM,C,42.0,25.0,14.0,39.0,75.0,,,,,,,,,2.0,1.0,0.0,1.0,6.0,,,,,,,
stewane01,1931,1,MTM,C,38.0,22.0,11.0,33.0,61.0,,,,,,,,,4.0,0.0,1.0,1.0,2.0,,,,,,,
stewane01,1932,1,BOS,C,47.0,18.0,18.0,36.0,62.0,,,,,,,,,5.0,2.0,0.0,2.0,4.0,,,,,,,
stewane01,1933,1,BOS,C,48.0,22.0,17.0,39.0,68.0,,,,,,,,,,,,,,,,,,,,
stewane01,1934,1,BOS,C,47.0,21.0,18.0,39.0,45.0,,,,,,,,,4.0,0.0,1.0,1.0,0.0,,,,,,,
stewane01,1935,1,NYA,C,48.0,14.0,15.0,29.0,16.0,,,,,,,,,5.0,1.0,2.0,3.0,4.0,,,,,,,
stewane01,1936,1,BOS,C,11.0,3.0,2.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,
